PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,,,,,,,
08/Apr/08,69.08,74.90,71.17,55.98,49.90,58.00,77.86,108.00,199.16,149.98,166.01,131.97,113.36,110.91,110.00,95.98,92.95,78.00,84.00,90.44,102.01,89.91,95.91,88.50,,,,,,,
09/Apr/08,74.52,69.01,63.04,55.71,54.60,67.00,87.02,115.10,137.96,180.00,148.19,146.93,140.91,134.93,118.03,104.99,103.00,98.91,105.05,97.07,112.10,107.97,84.00,70.82,,,,,,,
10/Apr/08,62.03,59.93,56.06,50.61,51.18,59.40,74.00,104.18,134.00,143.95,146.96,146.00,132.61,123.00,123.96,101.94,90.00,90.00,91.92,84.00,95.98,86.84,81.97,80.05,,,,,,,
11/Apr/08,80.00,56.50,51.00,48.00,51.00,54.96,77.73,91.91,119.93,127.92,127.96,123.92,117.92,100.03,95.16,85.48,78.73,73.97,74.40,74.20,81.95,73.99,70.08,89.00,,,,,,,
12/Apr/08,65.00,64.13,58.98,50.67,50.01,51.10,53.99,61.94,71.94,89.93,100.00,100.00,83.11,73.54,67.00,60.00,64.10,67.00,70.00,77.10,80.00,100.00,79.96,73.00,,,,,,,
13/Apr/08,55.64,55.90,51.98,42.66,40.99,42.30,37.91,37.19,45.72,52.50,57.97,59.63,61.25,53.21,51.62,49.96,47.30,51.62,55.10,59.83,71.00,73.00,70.00,61.82,,,,,,,
14/Apr/08,49.05,41.00,37.38,31.99,30.05,49.13,51.50,83.96,104.89,125.00,131.96,146.04,120.07,113.01,110.98,90.01,89.94,74.94,69.29,73.94,82.88,79.78,63.06,60.09,,,,,,,
15/Apr/08,61.60,55.60,50.00,50.00,51.00,57.27,73.97,100.00,125.97,137.97,141.90,130.00,117.44,110.26,102.03,93.96,85.46,77.96,85.91,89.94,89.11,85.99,83.99,75.94,,,,,,,
16/Apr/08,60.79,54.66,54.33,49.50,48.99,54.00,70.00,94.88,126.00,158.93,155.94,146.99,108.78,99.76,96.97,85.22,80.82,75.00,75.42,80.00,85.92,78.65,68.92,60.00,,,,,,,
17/Apr/08,62.93,55.00,50.00,48.00,49.04,54.52,64.33,83.00,114.00,130.77,128.97,119.93,96.99,88.01,88.80,82.66,75.94,74.51,88.80,77.00,79.00,74.04,69.00,69.00,,,,,,,
18/Apr/08,58.10,56.56,52.95,46.00,46.50,56.91,67.01,88.00,99.68,122.90,122.00,111.82,98.43,85.99,80.00,78.34,74.28,73.00,68.97,68.91,71.71,67.20,71.70,65.93,,,,,,,
19/Apr/08,61.90,55.99,58.42,51.07,44.00,49.93,49.99,53.10,61.25,72.24,80.68,90.70,73.34,61.96,59.91,56.06,51.96,53.99,57.94,60.00,70.00,75.00,73.00,72.00,,,,,,,
20/Apr/08,55.00,55.10,55.00,49.51,45.00,44.93,36.02,38.07,50.11,50.11,54.40,58.01,59.01,55.00,50.97,44.85,39.67,46.90,50.00,55.81,61.95,70.00,61.95,49.35,,,,,,,
21/Apr/08,46.92,44.17,36.10,27.00,25.00,37.40,55.55,80.74,89.26,97.00,100.64,105.04,102.99,93.00,94.00,87.02,72.09,71.18,81.01,69.07,75.00,71.95,72.05,70.12,,,,,,,
22/Apr/08,55.00,50.19,46.01,36.10,40.01,51.31,62.00,82.00,90.10,100.06,95.08,99.01,91.00,76.05,78.51,79.32,88.80,75.12,68.49,68.09,75.00,72.00,61.64,64.93,,,,,,,
23/Apr/08,57.20,50.41,45.03,42.06,45.00,52.15,62.86,77.90,91.75,107.03,111.85,117.04,97.10,97.01,100.01,89.10,79.93,74.93,73.00,67.00,73.00,74.42,69.96,75.10,,,,,,,
24/Apr/08,55.00,49.42,40.80,40.06,43.98,52.26,60.00,75.00,86.07,91.25,91.97,95.40,83.81,82.54,78.90,76.00,90.00,78.06,70.93,64.85,68.31,65.96,61.33,55.92,,,,,,,
25/Apr/08,50.11,52.00,43.10,38.00,39.93,46.22,53.91,74.93,84.54,110.05,125.00,175.00,115.00,110.05,115.00,90.00,81.39,80.96,77.27,63.00,69.13,70.00,71.00,60.03,,,,,,,
26/Apr/08,54.06,47.30,38.08,33.00,30.75,41.65,43.00,50.09,52.36,400.00,500.00,500.00,180.00,128.00,67.00,55.01,56.25,94.35,67.00,57.43,65.00,84.00,81.00,67.00,,,,,,,
27/Apr/08,49.20,39.69,30.90,20.10,16.00,13.05,12.08,14.10,24.10,34.00,44.99,50.00,50.00,40.00,38.20,36.25,33.50,38.50,51.00,75.00,97.79,100.00,68.90,40.00,,,,,,,
28/Apr/08,29.13,17.98,13.97,11.00,9.97,13.92,44.70,56.00,71.40,81.37,82.50,97.00,109.93,128.00,128.00,114.93,86.20,81.61,79.90,79.49,71.01,80.00,75.60,80.00,,,,,,,
29/Apr/08,57.21,45.51,39.96,32.30,38.90,50.03,60.44,70.00,88.66,200.00,200.00,250.01,130.00,93.71,83.15,78.22,86.78,70.00,71.00,67.96,69.93,68.02,69.91,57.26,,,,,,,
30/Apr/08,50.03,44.80,33.75,34.09,36.50,45.89,57.26,73.99,83.88,88.78,89.70,89.79,86.70,82.30,79.91,71.98,65.62,63.91,65.00,65.00,74.12,86.00,79.93,61.95,,,,,,,
01/May/08,54.01,43.68,30.05,24.00,21.93,19.00,16.81,22.20,39.99,49.51,49.87,53.94,56.03,50.95,44.96,43.58,41.61,50.00,55.12,55.00,64.80,71.08,75.00,65.18,,,,,,,
02/May/08,56.44,53.04,35.00,25.67,30.05,48.32,56.59,64.97,72.00,75.90,75.43,75.49,76.86,73.90,67.98,62.49,62.49,61.92,68.96,67.91,68.00,72.84,125.00,120.00,,,,,,,
03/May/08,500.00,180.00,200.00,160.00,160.00,160.00,150.50,62.19,60.62,160.00,180.00,200.00,180.00,160.00,160.00,150.50,140.00,150.50,160.00,150.50,120.00,160.00,180.00,160.00,,,,,,,
04/May/08,45.01,36.79,33.72,30.32,19.65,15.42,12.92,21.44,30.48,38.00,46.00,53.12,49.89,43.44,38.00,35.00,34.90,46.00,55.00,55.56,63.40,80.00,75.12,56.50,,,,,,,
05/May/08,50.68,39.93,32.00,30.31,21.96,41.89,57.23,80.00,79.93,100.00,110.05,138.00,100.00,138.00,138.00,100.12,100.00,80.12,74.12,69.91,69.53,70.00,90.00,85.12,,,,,,,
06/May/08,80.00,57.71,39.96,34.82,39.99,50.00,68.00,87.94,120.00,180.00,140.00,180.00,140.00,160.00,140.00,120.00,104.17,136.00,75.80,70.00,70.16,74.96,89.56,80.00,,,,,,,
07/May/08,54.66,44.40,35.90,30.05,32.19,46.00,56.74,80.00,109.17,140.00,160.00,180.00,160.00,180.00,140.00,150.00,134.00,97.95,84.93,74.93,72.74,79.96,100.00,90.00,,,,,,,
08/May/08,56.57,49.93,37.94,30.16,32.57,50.00,58.47,76.49,125.00,160.00,180.00,200.00,186.01,200.00,200.00,150.00,125.00,160.00,89.99,76.09,74.93,75.00,89.96,90.00,,,,,,,
09/May/08,58.06,46.00,36.45,28.30,26.03,41.70,52.00,76.19,150.00,110.05,140.00,150.00,120.00,110.05,109.93,107.50,80.00,150.00,64.54,60.00,62.00,63.33,75.00,63.34,,,,,,,
10/May/08,50.00,42.28,34.23,27.14,30.00,31.06,26.00,50.00,58.48,69.40,95.00,99.93,90.00,70.39,64.96,60.10,58.99,60.27,64.93,69.96,69.99,70.00,90.00,75.00,,,,,,,
11/May/08,26.04,18.07,14.10,12.02,8.07,8.01,6.02,8.03,16.07,28.50,35.96,47.50,41.96,38.99,34.68,23.54,26.60,43.00,50.50,57.74,63.22,67.00,67.00,58.43,,,,,,,
12/May/08,24.02,18.06,9.16,8.17,9.02,9.01,7.06,20.60,40.06,46.00,54.96,62.00,63.17,53.69,46.39,44.53,43.00,55.55,61.36,65.00,67.00,75.28,75.12,56.74,,,,,,,
13/May/08,37.00,25.98,17.97,13.89,18.00,35.79,55.92,71.18,79.96,85.95,118.15,150.00,120.00,120.00,108.00,85.00,78.75,65.30,67.95,64.71,62.99,65.69,64.08,57.93,,,,,,,
14/May/08,48.15,39.01,31.67,26.95,32.09,44.64,53.98,72.32,84.00,97.50,97.50,128.00,100.00,125.00,108.00,100.00,96.00,88.50,71.12,68.90,67.78,70.00,71.14,61.26,,,,,,,
15/May/08,50.00,42.09,37.00,30.70,32.98,46.58,57.92,76.77,84.22,90.58,108.00,135.00,118.58,119.93,100.50,97.50,79.96,76.42,74.93,70.09,66.87,67.79,69.99,60.00,,,,,,,
16/May/08,53.59,47.28,38.02,30.80,32.00,46.31,59.00,79.50,81.92,103.24,100.00,108.00,91.56,86.39,90.00,77.50,100.00,77.81,70.00,65.99,61.82,64.04,63.39,57.77,,,,,,,
17/May/08,54.08,49.95,44.02,39.07,33.92,35.96,37.06,52.07,57.01,65.42,67.91,71.10,70.51,67.40,61.04,59.04,56.03,56.02,57.91,56.01,58.01,59.96,64.08,59.93,,,,,,,
18/May/08,53.99,31.95,29.91,23.59,28.93,29.94,9.18,26.70,33.00,46.00,59.01,61.93,66.40,57.74,49.82,45.04,44.93,49.95,56.38,59.96,60.00,65.96,69.32,60.91,,,,,,,
19/May/08,47.29,33.53,30.00,20.96,22.59,36.33,54.39,80.94,85.77,91.26,95.50,102.00,111.00,92.92,89.94,85.30,80.96,74.95,74.98,70.09,70.00,68.94,69.06,61.50,,,,,,,
20/May/08,51.09,45.90,39.06,34.99,33.31,46.90,69.04,82.29,92.93,98.01,105.00,119.56,98.00,95.58,92.92,87.50,79.10,74.06,73.51,71.18,70.09,71.18,69.06,62.93,,,,,,,
21/May/08,50.23,40.42,33.65,29.12,28.77,32.10,53.35,72.07,88.00,96.48,98.90,114.02,94.06,88.05,91.57,84.99,76.86,71.62,74.04,72.04,66.22,69.73,65.99,56.01,,,,,,,
22/May/08,52.97,45.00,37.00,32.50,29.63,36.50,45.99,60.54,71.73,78.00,80.00,88.08,81.99,75.00,98.62,94.93,90.00,75.00,68.00,65.09,64.00,62.94,63.10,57.03,,,,,,,
23/May/08,50.98,46.42,31.93,26.41,29.27,35.37,52.52,70.00,77.92,84.00,87.93,95.00,96.07,83.95,79.92,74.00,68.45,68.00,68.07,66.26,61.95,62.88,64.55,62.09,,,,,,,
24/May/08,61.25,54.05,50.00,40.00,31.86,32.45,40.05,50.00,57.50,64.93,69.88,75.79,74.63,67.24,61.63,58.08,56.00,55.00,56.94,55.29,54.65,56.02,62.09,62.02,,,,,,,
25/May/08,27.00,18.03,12.00,9.08,8.18,8.05,7.09,9.06,19.00,30.88,37.68,47.27,48.57,35.10,28.00,24.30,24.32,33.33,41.50,44.90,45.40,48.85,49.98,35.00,,,,,,,
26/May/08,40.70,26.00,16.02,9.93,10.50,19.96,49.66,74.49,83.58,89.90,90.62,98.61,95.80,91.99,89.00,83.70,74.00,71.82,71.18,70.00,63.01,63.03,68.00,62.01,,,,,,,
27/May/08,50.00,40.07,28.52,20.96,23.99,29.25,48.00,68.92,78.28,86.99,92.01,100.01,93.08,87.06,86.18,76.16,71.10,69.08,68.00,64.30,59.57,58.87,59.93,57.00,,,,,,,
28/May/08,46.40,29.93,19.97,10.01,9.16,20.32,45.00,68.00,76.01,86.06,90.30,98.09,98.02,96.04,93.75,76.02,70.07,63.57,70.04,64.10,64.00,62.40,66.06,60.00,,,,,,,
29/May/08,56.13,44.85,32.03,21.99,19.91,34.83,51.96,77.12,83.56,101.81,108.04,119.08,106.68,98.29,103.01,88.40,76.11,75.02,73.00,71.16,64.93,65.00,68.05,58.04,,,,,,,
30/May/08,50.75,42.94,28.00,23.00,25.26,37.32,57.79,71.99,84.11,100.00,110.97,138.99,103.00,91.29,89.00,82.51,74.93,72.63,70.96,69.04,65.72,64.65,70.00,57.07,,,,,,,
31/May/08,53.81,46.04,33.92,21.56,13.91,25.96,28.29,53.53,55.55,63.10,71.18,78.35,79.01,66.05,62.35,57.26,55.64,52.70,51.08,54.60,50.07,50.09,64.00,60.05,,,,,,,
01/Jun/08,37.70,26.96,16.12,10.47,10.00,7.82,6.00,10.42,16.41,40.96,53.37,57.17,62.66,57.24,43.47,26.91,14.98,17.98,22.42,48.14,48.86,50.05,73.79,57.00,,,,,,,
02/Jun/08,35.00,24.00,20.00,11.97,10.74,22.43,44.96,72.07,72.10,90.04,102.07,150.08,114.09,105.02,96.51,88.00,87.35,78.51,74.33,72.07,74.93,71.11,78.05,63.04,,,,,,,
03/Jun/08,53.15,44.92,30.00,20.90,26.61,35.00,58.28,94.29,108.07,132.05,149.90,190.01,159.09,134.00,135.91,124.45,105.09,96.62,92.27,79.59,77.00,71.10,78.64,69.40,,,,,,,
04/Jun/08,60.00,49.72,39.80,31.93,39.00,50.93,62.61,96.89,107.90,136.53,165.02,193.45,162.01,153.01,136.68,110.97,97.00,83.11,81.47,74.93,76.75,72.50,75.76,62.74,,,,,,,
05/Jun/08,57.64,45.12,38.00,24.33,13.06,39.45,58.51,80.06,102.00,147.05,160.00,165.07,146.33,120.95,118.02,117.02,106.33,92.67,87.04,79.99,75.57,69.03,73.50,63.07,,,,,,,
06/Jun/08,61.44,46.00,36.52,31.91,35.16,38.75,57.33,76.00,86.35,110.69,133.22,150.56,125.50,108.37,104.11,93.03,84.93,75.96,71.97,71.19,70.75,67.60,71.18,62.84,,,,,,,
07/Jun/08,71.19,58.19,46.30,34.26,35.92,34.06,36.33,54.06,65.00,76.50,85.27,91.91,96.73,74.96,71.05,64.00,63.91,65.65,68.76,69.74,66.64,62.50,73.13,64.05,,,,,,,
08/Jun/08,56.28,48.38,45.04,27.99,9.93,7.90,7.92,15.90,30.00,48.26,58.90,63.19,73.40,60.99,54.00,49.00,48.49,51.95,59.08,63.44,57.81,62.00,76.99,61.69,,,,,,,
09/Jun/08,59.93,51.00,44.99,39.30,40.46,48.25,75.00,106.50,98.39,137.98,160.00,200.00,168.05,142.91,134.00,126.03,108.00,97.71,85.92,77.00,80.00,71.54,83.58,70.00,,,,,,,
10/Jun/08,72.62,55.79,50.04,42.53,45.99,48.26,70.20,78.00,110.00,141.39,173.44,172.01,152.03,130.16,132.00,116.10,112.06,98.49,96.01,83.00,84.93,82.22,73.92,64.88,,,,,,,
11/Jun/08,54.34,50.87,41.93,18.49,18.03,19.18,50.07,78.50,89.96,110.00,114.00,130.16,113.10,112.83,107.45,101.03,91.72,84.25,78.09,76.91,73.01,72.07,75.03,73.67,,,,,,,
12/Jun/08,57.26,48.11,39.77,36.03,33.07,40.49,51.30,77.07,86.95,101.39,117.99,131.72,111.48,104.99,101.06,95.01,88.40,83.84,80.06,73.26,72.02,69.77,71.65,63.99,,,,,,,
13/Jun/08,57.18,48.03,39.59,38.94,38.00,38.90,57.58,75.20,87.58,106.00,117.01,141.08,112.20,101.55,94.93,85.00,74.63,71.93,67.45,66.08,66.64,67.54,72.03,66.08,,,,,,,
14/Jun/08,62.37,56.71,46.97,35.00,26.95,27.02,29.75,51.00,65.92,76.58,83.50,87.09,89.96,72.89,71.00,63.00,61.26,61.17,65.94,65.16,65.63,63.41,71.26,61.20,,,,,,,
15/Jun/08,53.60,44.31,31.21,10.09,7.98,7.99,5.98,11.59,31.92,46.00,52.90,49.94,63.86,60.97,49.80,39.98,28.50,37.91,49.93,39.13,53.95,65.07,74.39,67.31,,,,,,,
16/Jun/08,55.40,42.80,37.70,30.64,28.50,27.79,37.10,69.09,84.24,110.01,125.00,125.00,111.80,110.01,108.94,87.02,85.01,79.05,75.00,71.00,72.00,71.10,61.84,56.58,,,,,,,
17/Jun/08,65.83,50.70,35.81,33.00,17.98,43.94,60.08,84.93,95.44,109.71,128.01,143.92,129.00,117.32,108.51,107.12,97.00,92.40,83.61,71.96,72.01,68.92,75.06,67.83,,,,,,,
18/Jun/08,55.04,35.05,9.09,11.92,8.29,8.96,51.30,62.50,80.96,100.01,105.00,108.30,101.37,97.01,94.50,84.42,85.00,79.58,71.18,69.00,72.02,71.26,75.03,63.41,,,,,,,
19/Jun/08,64.10,53.00,39.59,32.36,27.04,46.00,60.66,84.93,82.50,94.05,99.03,103.00,90.08,87.71,90.76,91.11,80.00,76.69,72.70,71.00,71.96,68.00,75.84,64.79,,,,,,,
20/Jun/08,64.12,50.57,43.00,33.40,29.19,45.75,62.00,85.90,83.00,102.90,104.37,110.00,105.11,88.06,88.45,76.85,84.93,98.75,79.22,74.94,76.45,71.97,76.45,73.25,,,,,,,
21/Jun/08,72.08,64.93,65.08,58.01,51.18,49.93,51.76,65.00,71.00,85.19,98.97,100.50,98.97,84.93,99.96,96.75,99.25,100.00,99.25,90.00,75.00,67.48,80.01,74.96,,,,,,,
22/Jun/08,70.03,60.20,44.79,33.80,31.82,23.90,10.00,15.24,43.95,55.49,61.20,66.44,66.16,61.74,55.91,49.97,47.00,50.00,55.54,59.97,60.00,63.85,79.62,65.00,,,,,,,
23/Jun/08,44.97,29.18,14.98,9.18,9.76,13.13,29.94,77.92,83.60,99.00,100.01,128.32,108.08,105.03,126.08,101.81,117.05,100.05,85.26,79.00,78.00,70.00,75.03,71.00,,,,,,,
24/Jun/08,68.28,59.91,50.01,39.95,40.21,47.71,70.00,84.60,110.00,138.01,158.21,173.69,148.51,138.03,140.01,130.13,111.95,101.00,97.95,87.00,79.92,74.96,81.47,69.48,,,,,,,
25/Jun/08,62.10,56.92,49.39,42.99,35.05,44.97,60.96,77.92,94.10,121.99,155.98,180.10,142.70,150.80,149.99,125.40,103.04,94.00,93.00,77.96,77.12,70.74,75.08,69.99,,,,,,,
26/Jun/08,65.97,58.01,49.43,49.00,48.06,56.41,70.99,92.69,95.70,118.01,150.00,180.00,137.31,140.05,149.31,123.86,98.38,97.01,89.75,83.95,79.70,73.72,79.97,69.08,,,,,,,
27/Jun/08,68.30,60.02,50.00,45.11,44.94,47.95,65.90,82.24,86.94,110.94,128.00,165.06,122.96,116.00,116.00,102.08,92.85,89.09,89.65,80.55,79.06,74.61,80.00,75.03,,,,,,,
28/Jun/08,69.93,61.00,50.31,41.80,37.08,27.99,30.68,47.17,65.00,75.00,84.00,90.06,85.00,74.02,70.00,66.03,62.78,65.90,70.60,66.94,63.70,63.19,71.26,68.02,,,,,,,
29/Jun/08,58.38,48.87,36.93,12.80,24.25,9.17,7.98,22.78,33.20,47.10,57.54,65.81,68.44,67.53,60.13,57.41,50.27,60.00,64.65,67.54,65.00,68.44,84.49,71.00,,,,,,,
30/Jun/08,55.50,49.94,46.45,38.34,35.59,43.12,67.30,96.50,100.98,114.04,126.04,168.00,156.00,136.33,130.00,125.00,112.51,102.05,99.03,96.09,85.00,84.00,85.10,78.01,,,,,,,
01/Jul/08,72.26,61.38,54.93,49.93,50.00,55.00,71.96,99.50,114.31,149.96,162.43,184.00,171.03,172.28,164.04,159.08,141.54,123.02,111.77,99.07,86.00,77.95,87.12,79.78,,,,,,,
02/Jul/08,65.91,57.28,51.60,46.00,45.99,52.50,65.00,87.06,109.75,141.06,156.07,175.00,145.19,151.25,156.02,133.00,125.00,113.00,100.77,88.47,83.91,77.92,79.95,70.48,,,,,,,
03/Jul/08,62.64,54.03,50.29,39.34,39.50,49.99,60.99,88.02,108.00,140.03,154.05,176.07,131.79,126.00,148.46,128.13,113.33,101.75,93.10,77.00,76.98,72.67,80.07,68.81,,,,,,,
04/Jul/08,64.25,57.17,50.19,34.00,32.30,49.89,63.17,87.10,105.10,117.10,138.41,159.50,126.00,117.04,115.00,106.00,96.05,88.50,85.15,80.00,77.85,75.01,81.09,73.61,,,,,,,
05/Jul/08,62.71,58.00,49.96,40.01,37.58,25.91,20.03,45.31,64.90,71.52,79.25,83.88,85.22,77.00,75.15,71.44,70.00,66.02,67.03,66.00,64.87,61.98,75.12,65.08,,,,,,,
06/Jul/08,60.00,40.00,36.82,15.98,11.97,9.98,11.39,13.96,19.96,51.98,57.00,66.49,62.83,51.00,47.61,39.94,37.98,35.05,55.00,60.00,64.30,65.00,78.46,62.25,,,,,,,
07/Jul/08,40.00,22.50,16.85,9.94,12.40,14.94,49.89,72.58,82.57,94.97,100.03,122.55,107.55,107.00,107.57,95.08,87.59,87.00,85.00,80.07,75.09,70.04,80.08,75.00,,,,,,,
08/Jul/08,58.87,49.91,42.61,31.00,33.73,42.36,57.35,79.00,79.01,90.69,101.75,114.43,100.00,100.01,96.02,94.99,86.00,83.50,78.04,72.07,75.06,75.00,78.91,69.07,,,,,,,
09/Jul/08,63.98,51.00,40.46,35.42,32.82,43.75,62.99,79.59,81.25,94.53,101.06,110.00,100.01,98.74,97.00,93.25,87.04,84.50,83.05,77.95,74.98,75.21,79.07,72.05,,,,,,,
10/Jul/08,62.90,61.00,46.20,38.96,37.03,49.01,65.60,83.99,92.98,105.25,106.00,120.08,108.75,107.54,105.03,99.06,93.05,88.01,89.00,84.08,77.97,75.08,81.09,75.04,,,,,,,
11/Jul/08,69.36,61.52,59.13,46.44,45.00,53.01,64.97,86.53,87.54,96.01,100.51,114.01,101.20,95.00,93.07,87.00,81.10,79.55,79.00,75.50,76.94,74.75,80.04,75.00,,,,,,,
12/Jul/08,66.52,64.30,57.04,49.91,46.02,39.55,38.78,58.98,66.57,75.95,82.00,85.08,85.26,82.10,80.08,73.37,70.03,70.02,72.11,72.05,69.20,66.15,76.06,68.77,,,,,,,
13/Jul/08,59.90,51.10,43.93,39.95,42.00,36.73,27.96,33.49,44.93,61.50,69.92,72.16,73.58,71.00,69.54,64.98,62.00,65.00,70.59,70.56,68.75,72.40,85.20,76.09,,,,,,,
14/Jul/08,55.57,43.90,29.51,11.98,11.96,9.98,11.94,75.93,79.93,80.70,89.00,97.75,90.25,94.00,99.00,96.50,95.25,91.00,76.67,73.92,70.98,68.93,76.02,70.70,,,,,,,
15/Jul/08,63.18,54.94,44.93,16.93,37.21,49.06,65.51,90.00,86.93,99.57,105.50,124.65,110.06,102.60,102.57,96.00,89.56,84.85,85.50,75.10,79.96,75.32,79.82,70.06,,,,,,,
16/Jul/08,52.44,45.50,25.08,19.92,19.92,35.05,53.92,78.06,84.00,92.09,98.50,107.41,100.88,98.09,95.86,88.10,85.00,79.75,80.00,72.76,71.79,68.21,75.62,67.05,,,,,,,
17/Jul/08,60.10,53.74,40.03,32.05,32.08,43.81,61.52,74.91,85.26,96.07,104.62,120.07,102.75,101.00,100.00,92.78,87.93,83.13,83.28,76.63,73.47,68.75,74.40,67.75,,,,,,,
18/Jul/08,66.27,59.30,46.75,36.00,35.10,49.94,62.50,79.53,84.06,95.10,98.05,110.01,98.03,94.00,92.05,85.26,79.02,78.02,76.03,72.03,72.30,69.93,78.01,68.43,,,,,,,
19/Jul/08,68.28,62.89,51.93,35.83,34.00,32.00,36.16,45.37,53.00,63.99,74.54,78.06,80.02,74.03,71.11,65.04,60.00,60.25,65.00,63.17,61.92,61.38,76.03,70.05,,,,,,,
20/Jul/08,36.39,15.00,13.18,9.94,7.81,7.53,3.49,5.50,11.93,34.52,38.79,51.00,50.00,37.10,27.71,29.38,23.10,41.22,45.56,51.00,46.00,40.79,63.27,49.30,,,,,,,
21/Jul/08,35.01,12.06,8.94,7.90,7.80,11.94,29.04,63.00,69.93,78.00,79.70,85.10,82.00,79.78,76.00,74.94,72.42,69.90,70.97,68.99,69.50,64.42,70.00,58.37,,,,,,,
22/Jul/08,57.06,48.13,36.61,30.30,27.90,46.00,55.74,71.01,80.00,90.00,96.09,103.97,96.07,90.17,91.50,85.11,84.58,81.98,81.50,76.76,73.90,70.12,74.01,66.47,,,,,,,
23/Jul/08,59.28,53.00,35.93,18.02,15.93,25.92,51.00,64.68,74.08,86.10,93.50,105.14,92.04,88.72,91.40,87.35,85.25,80.78,74.46,70.08,68.22,67.94,72.01,60.97,,,,,,,
24/Jul/08,55.93,45.93,34.98,20.72,15.90,36.31,54.06,72.42,71.10,82.90,87.98,95.95,88.01,88.00,85.50,84.25,79.45,76.38,77.43,72.50,72.03,69.90,74.00,62.66,,,,,,,
25/Jul/08,61.00,52.77,38.50,31.34,32.26,41.01,57.25,69.00,71.17,84.50,85.00,94.50,91.00,88.01,85.26,82.51,76.16,75.25,75.01,71.99,70.01,68.25,72.21,67.70,,,,,,,
26/Jul/08,66.99,61.26,53.99,46.90,40.00,41.00,38.50,53.35,64.09,76.00,79.53,83.03,85.99,78.86,74.08,70.35,69.06,70.63,73.09,71.85,67.35,66.03,76.02,67.99,,,,,,,
27/Jul/08,53.92,47.42,34.30,13.95,9.98,7.58,9.93,9.95,13.91,43.00,50.20,59.09,64.50,59.97,55.60,50.00,49.99,54.00,59.94,63.65,62.00,66.78,72.07,70.02,,,,,,,
28/Jul/08,54.00,47.92,38.06,34.50,30.71,37.00,54.95,72.00,79.93,87.03,94.93,105.36,99.07,93.08,91.29,87.02,84.06,81.03,80.74,78.00,78.06,75.10,75.04,69.07,,,,,,,
29/Jul/08,53.91,49.00,37.51,31.54,29.30,48.11,57.75,77.40,82.30,92.60,95.78,109.70,102.00,96.00,95.41,89.50,83.96,80.00,80.01,71.70,71.93,70.49,72.00,63.04,,,,,,,
30/Jul/08,61.65,56.96,48.91,37.03,32.99,50.00,57.19,71.98,74.92,91.72,96.51,104.99,99.02,100.02,99.50,96.08,85.67,83.14,83.38,75.10,72.75,69.93,74.29,64.91,,,,,,,
31/Jul/08,59.90,54.25,45.00,41.75,42.50,54.11,60.39,68.30,74.98,83.47,92.06,103.00,96.10,94.08,95.63,91.01,84.07,79.01,77.54,71.99,72.58,70.00,70.71,65.21,,,,,,,
01/Aug/08,57.00,53.14,44.14,38.96,36.81,49.86,57.99,65.40,72.68,84.54,85.00,92.01,93.01,81.00,79.50,75.08,72.50,73.11,71.88,69.44,72.26,74.74,81.00,69.04,,,,,,,
02/Aug/08,60.00,45.12,25.95,15.92,11.55,15.97,15.92,25.98,54.87,63.85,70.77,70.33,76.08,71.84,70.74,63.32,61.00,59.26,62.04,61.61,60.00,57.29,69.60,57.17,,,,,,,
03/Aug/08,31.92,11.93,9.99,9.94,9.93,9.08,7.98,7.99,9.95,19.95,33.99,41.47,53.04,42.09,36.30,29.99,19.08,14.87,39.91,48.00,42.99,51.93,64.20,52.00,,,,,,,
04/Aug/08,18.65,11.99,15.26,10.94,9.97,21.92,15.98,54.00,68.61,72.03,77.00,84.00,81.40,78.05,76.09,74.60,70.08,66.06,67.99,66.85,68.08,66.08,70.04,56.01,,,,,,,
05/Aug/08,39.64,26.65,8.97,8.94,8.93,8.94,8.96,48.43,61.22,71.00,75.00,83.30,78.10,74.99,71.19,71.97,68.25,69.03,65.81,59.93,65.11,65.61,67.06,60.04,,,,,,,
06/Aug/08,44.46,21.02,15.93,9.08,9.97,9.94,27.91,60.67,69.00,77.28,85.26,92.06,91.93,88.47,86.99,82.01,75.53,72.02,75.69,69.99,69.00,69.44,71.19,62.55,,,,,,,
07/Aug/08,53.00,39.98,21.96,11.01,9.95,11.98,23.91,63.18,65.75,72.25,77.00,88.03,87.20,83.86,82.00,80.03,71.19,66.11,69.30,64.93,60.98,63.29,67.00,54.00,,,,,,,
08/Aug/08,42.00,25.90,10.00,9.99,9.98,13.99,21.94,57.00,62.00,70.81,73.26,80.48,78.10,73.47,70.20,63.42,57.41,54.30,56.00,54.96,58.78,60.91,61.52,52.68,,,,,,,
09/Aug/08,53.89,45.00,33.99,19.08,16.42,20.45,22.00,36.03,50.20,67.60,73.01,78.09,78.09,73.00,66.52,62.14,61.26,58.52,62.27,60.53,61.98,67.62,73.01,60.21,,,,,,,
10/Aug/08,46.05,21.97,27.03,9.02,9.03,9.02,9.01,9.01,14.04,17.98,38.03,44.02,44.03,43.92,21.95,18.00,11.98,17.94,39.95,35.97,37.98,51.92,50.50,39.99,,,,,,,
