PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
25/Oct/08,65.0,59.0,54.93,54.0,50.65,54.46,57.83,70.0,75.12,83.0,86.25,88.0,82.0,70.0,65.0,57.84,54.9,58.32,79.93,86.7,71.04,58.89,58.0,50.41
26/Oct/08,35.0,40.23,0.01,0.01,3.0,3.32,15.33,15.45,36.37,40.69,47.41,51.83,54.46,54.46,49.76,49.73,42.23,43.0,72.8,85.0,79.85,79.93,61.1,65.0
27/Oct/08,49.41,46.18,38.01,36.16,35.0,45.56,79.03,108.29,109.0,104.01,102.32,109.92,109.0,100.0,96.82,87.28,91.08,119.0,145.79,124.0,101.8,78.1,68.7,64.93
28/Oct/08,58.0,51.75,45.0,44.29,46.78,58.7,87.99,117.71,117.56,121.52,128.09,132.53,126.13,120.78,120.7,117.22,120.86,146.05,195.33,150.0,113.38,84.22,90.0,90.0
29/Oct/08,65.0,57.99,50.03,46.36,46.62,53.0,76.26,114.79,118.09,117.0,121.0,123.43,118.0,120.01,119.11,115.27,120.0,153.33,179.0,152.86,118.03,78.0,71.0,64.0
30/Oct/08,59.85,53.01,47.46,41.0,42.97,54.0,80.0,113.35,119.54,120.01,119.38,120.86,117.73,117.5,115.92,110.33,110.64,125.06,141.44,132.34,102.36,78.0,86.04,78.0
31/Oct/08,60.0,56.95,52.0,48.0,48.2,58.0,73.41,101.25,117.19,121.01,120.35,122.5,114.0,105.0,104.93,94.6,91.0,110.0,120.14,105.03,92.0,69.9,64.5,70.98
01/Nov/08,81.67,49.0,50.0,44.54,35.99,33.17,29.7,38.0,58.8,71.0,74.0,70.0,70.51,62.29,56.75,55.74,57.87,70.2,86.5,83.96,79.99,63.0,76.99,77.09
02/Nov/08,41.16,35.0,38.41,19.3,17.37,35.08,33.69,35.3,43.57,56.0,60.67,62.0,62.7,53.75,51.0,48.23,41.21,60.38,86.09,83.39,67.83,50.0,55.9,48.26
03/Nov/08,44.81,35.4,38.0,37.89,38.99,35.02,51.0,85.2,97.0,97.53,98.99,102.48,99.96,94.9,95.2,84.93,86.4,123.0,125.26,102.45,85.0,69.19,66.71,59.32
04/Nov/08,47.67,42.76,44.88,39.39,39.03,45.99,64.43,98.49,104.32,109.31,108.12,113.63,109.0,102.44,100.0,95.76,97.0,116.14,150.14,119.09,92.12,69.0,69.49,55.46
05/Nov/08,40.13,30.97,12.25,9.05,9.06,32.99,56.0,72.36,88.94,94.0,96.0,98.06,92.14,91.41,92.94,87.22,89.0,105.01,119.0,100.7,85.19,67.03,68.69,66.71
06/Nov/08,51.04,47.0,42.1,34.46,36.0,49.67,63.01,84.74,93.43,94.93,98.23,104.97,95.59,93.23,93.49,89.97,93.05,113.04,135.0,106.52,96.02,75.26,71.19,65.0
07/Nov/08,53.08,46.06,43.0,38.69,39.92,48.72,63.82,91.25,96.5,97.38,100.0,98.03,92.05,92.74,88.28,79.8,87.96,109.5,117.85,102.18,82.42,64.97,65.0,58.31
08/Nov/08,57.0,51.81,50.0,44.52,43.96,47.08,51.22,65.6,64.99,73.56,77.45,78.95,75.74,70.45,64.5,54.11,58.76,87.0,99.01,87.58,74.73,64.33,69.68,66.86
09/Nov/08,40.0,27.03,19.68,9.56,9.06,9.04,9.1,9.08,15.24,39.87,50.02,53.0,53.78,45.98,42.08,33.6,25.84,40.01,61.26,61.26,58.89,47.96,45.99,39.09
10/Nov/08,36.17,25.52,13.9,8.01,8.84,8.89,28.06,49.91,69.0,69.44,63.53,67.06,67.59,65.3,61.25,58.91,57.17,75.24,82.64,76.9,60.1,49.84,51.07,50.19
11/Nov/08,19.0,9.09,9.07,9.05,9.04,9.32,30.15,19.71,32.57,59.96,67.09,62.86,70.3,65.01,56.79,49.91,52.42,75.04,82.74,78.83,78.3,69.07,59.87,52.0
12/Nov/08,47.0,37.55,31.85,29.48,28.54,48.4,64.77,92.44,89.5,89.99,90.0,91.53,87.08,89.38,86.69,85.0,91.3,115.0,125.92,108.8,93.93,80.95,75.05,70.85
13/Nov/08,55.81,53.79,48.0,43.85,43.5,56.19,69.0,94.48,93.0,92.2,94.3,99.0,92.0,92.0,87.04,84.1,94.38,112.01,127.44,107.86,99.0,78.0,71.95,65.5
14/Nov/08,62.49,50.5,45.5,41.92,42.04,51.21,65.0,89.2,88.95,87.43,86.94,92.0,89.21,90.65,87.56,79.93,77.0,89.89,101.2,93.31,82.25,74.95,78.1,71.8
15/Nov/08,61.01,50.0,41.92,31.82,24.76,27.53,37.85,57.26,63.2,66.0,62.79,65.0,60.25,57.0,59.74,49.94,51.55,70.86,79.34,70.0,59.0,48.8,53.43,59.93
16/Nov/08,37.85,36.86,31.0,7.52,19.05,10.15,12.71,7.67,29.7,38.2,48.57,51.04,51.29,48.0,38.02,32.0,36.28,62.32,73.0,68.64,54.93,50.29,52.0,47.0
17/Nov/08,40.09,28.47,27.84,17.87,30.15,34.27,57.0,85.0,85.0,87.37,88.97,91.0,87.72,86.23,83.49,78.21,90.0,107.12,114.56,99.59,89.63,72.41,72.01,68.71
18/Nov/08,54.19,42.52,41.61,37.13,34.46,49.01,62.23,85.25,85.98,87.01,89.35,90.33,91.52,91.0,89.32,85.11,90.02,101.1,111.61,96.01,89.97,72.17,72.69,68.43
19/Nov/08,50.83,47.9,46.0,34.17,31.02,42.69,50.33,74.31,81.28,83.09,83.37,84.6,85.92,80.84,80.0,74.48,77.25,89.97,105.15,93.93,83.05,67.18,69.28,66.84
20/Nov/08,53.92,55.0,43.81,32.27,30.0,30.98,53.0,74.69,74.09,75.87,74.5,76.99,77.44,76.48,74.5,66.77,76.99,91.21,100.86,95.8,80.2,69.0,69.86,65.74
21/Nov/08,63.0,47.93,45.84,35.0,31.95,41.0,55.05,85.25,80.01,80.06,78.0,80.01,72.64,72.02,68.03,60.07,65.0,81.0,88.02,85.0,79.9,67.97,64.04,60.33
22/Nov/08,69.8,51.53,51.0,41.0,33.82,36.03,46.67,48.0,54.54,74.67,76.13,77.01,79.35,71.31,65.0,64.93,67.21,80.77,86.17,82.0,79.93,55.5,54.01,59.93
23/Nov/08,60.0,53.0,48.0,44.0,43.25,45.31,47.21,48.0,48.38,50.0,58.0,71.03,61.38,58.0,53.0,50.0,50.7,71.03,82.27,87.09,80.0,68.92,66.0,52.16
24/Nov/08,48.0,44.12,33.61,29.5,25.57,32.83,63.84,83.66,88.54,90.0,89.27,91.0,89.29,89.77,87.28,83.49,90.0,113.66,181.12,105.81,98.06,83.54,83.8,78.72
25/Nov/08,60.68,62.62,52.0,47.03,48.38,56.36,83.07,108.0,101.16,99.9,100.0,100.6,94.46,92.01,97.5,94.12,154.07,190.0,217.78,130.0,115.0,78.71,74.13,66.82
26/Nov/08,62.1,59.93,50.88,46.73,46.4,59.93,72.29,100.0,100.17,105.8,96.95,99.87,92.0,90.01,86.9,83.29,90.85,112.05,170.0,104.79,84.19,85.02,81.64,76.16
27/Nov/08,61.92,61.47,52.04,43.09,42.0,55.9,75.79,95.72,90.01,93.5,91.01,90.79,89.26,90.0,86.12,79.62,86.86,103.59,121.49,103.38,93.16,80.34,78.13,72.13
28/Nov/08,73.04,64.48,54.89,46.8,43.99,55.91,78.2,104.18,100.54,101.81,99.97,101.05,98.94,95.04,90.01,85.12,92.95,112.46,124.29,100.0,77.56,63.81,60.0,64.97
29/Nov/08,74.6,74.29,69.0,46.57,45.0,46.06,43.97,54.24,61.8,79.9,78.78,82.5,81.7,77.23,70.0,68.0,75.82,93.0,99.93,89.51,75.0,60.0,57.81,47.72
30/Nov/08,47.0,44.01,50.0,50.0,44.0,45.0,40.02,43.87,45.5,50.38,60.0,71.17,75.84,70.84,60.35,50.0,61.41,75.0,87.88,85.16,78.07,70.97,76.19,69.1
01/Dec/08,54.97,50.32,46.0,39.8,39.0,48.0,64.07,108.0,100.35,129.99,113.85,109.0,101.11,100.05,94.3,87.68,101.0,139.42,250.0,123.09,90.72,80.09,74.0,71.85
02/Dec/08,60.87,52.86,48.57,36.22,33.93,49.0,71.17,93.68,94.05,97.05,96.94,96.5,92.0,87.61,88.33,83.24,92.2,112.0,105.0,97.88,92.0,79.8,80.05,74.36
03/Dec/08,60.95,53.72,50.98,43.34,40.01,49.93,66.25,86.18,90.5,91.03,87.55,91.71,91.08,91.01,89.0,84.57,95.07,112.87,153.45,105.78,89.0,75.84,75.02,69.75
04/Dec/08,48.21,45.44,45.23,40.8,40.76,45.26,59.93,82.0,85.0,88.14,86.46,88.0,82.0,80.5,78.0,74.07,86.2,97.79,97.1,87.01,80.02,65.66,64.01,55.5
05/Dec/08,47.0,42.27,36.5,30.0,29.99,41.13,58.71,81.08,80.74,82.5,82.5,81.31,78.95,74.2,71.93,63.26,68.0,88.09,91.87,85.05,75.0,62.19,67.86,62.71
06/Dec/08,52.0,53.63,50.98,38.89,32.49,35.18,40.88,51.53,53.38,67.17,67.98,70.0,69.8,63.92,61.09,56.0,62.0,77.96,82.0,77.53,69.03,52.0,52.0,49.96
07/Dec/08,63.48,62.2,57.02,45.0,32.96,28.9,37.0,41.74,44.93,53.88,61.11,62.01,64.36,61.26,52.09,47.85,50.98,64.59,77.39,82.1,75.37,64.3,68.02,52.0
08/Dec/08,47.96,44.93,47.49,34.05,31.62,40.0,55.0,81.0,81.38,85.09,85.35,86.32,86.79,83.66,79.93,74.0,81.01,99.15,153.46,103.05,87.12,69.02,70.61,66.16
09/Dec/08,55.35,53.77,46.27,41.69,35.66,45.07,62.85,92.22,89.04,89.62,88.52,88.42,86.98,86.58,84.2,81.01,88.67,123.78,137.5,97.34,85.15,71.1,66.54,60.88
10/Dec/08,51.9,46.69,43.0,40.64,39.17,43.11,62.21,90.17,89.03,89.96,89.75,92.18,89.47,88.92,87.63,81.58,92.95,150.0,168.76,102.84,88.06,72.52,71.19,63.58
11/Dec/08,59.83,53.71,50.49,40.15,40.07,50.19,68.76,90.3,92.12,93.0,91.54,92.79,91.39,90.23,88.37,82.2,91.38,156.6,153.46,100.11,89.4,75.55,77.08,73.17
12/Dec/08,66.45,53.0,45.81,46.0,44.99,51.0,69.19,101.89,103.57,101.1,102.14,99.16,94.63,90.28,87.7,82.9,94.1,122.47,153.46,113.85,74.39,59.0,57.5,59.93
13/Dec/08,47.0,42.26,40.1,42.84,40.05,40.24,40.82,47.0,49.43,55.03,59.0,61.03,59.0,51.0,49.18,48.54,56.43,78.1,77.0,59.54,50.0,45.84,45.74,62.98
14/Dec/08,39.0,34.15,34.68,28.66,20.65,26.72,30.0,36.0,40.2,45.0,45.29,52.0,52.0,49.8,48.93,47.0,50.0,67.81,84.99,82.0,75.42,59.0,54.0,45.0
15/Dec/08,36.69,36.19,36.78,30.43,26.66,33.06,51.2,79.97,85.64,85.1,85.16,98.91,99.15,86.2,83.01,76.43,83.18,125.0,153.46,153.45,87.7,73.46,73.13,64.3
16/Dec/08,49.0,47.79,40.7,34.0,33.84,45.0,59.0,90.74,85.0,86.66,90.0,92.0,88.48,82.21,80.1,76.0,89.0,138.6,153.45,87.51,79.38,63.0,60.38,52.42
17/Dec/08,55.3,51.5,46.52,40.53,38.0,44.0,55.87,83.43,84.64,82.5,84.43,83.7,80.69,79.93,75.0,68.49,77.27,94.0,96.28,79.93,70.0,59.0,53.14,45.0
18/Dec/08,55.61,46.0,40.49,37.5,37.0,42.75,56.23,92.08,80.7,82.5,82.0,80.16,74.26,74.3,71.0,65.0,78.01,89.93,79.96,74.25,68.5,55.0,46.91,44.2
19/Dec/08,37.67,36.15,38.0,32.85,28.13,33.5,45.12,73.4,69.93,70.1,67.04,69.69,67.75,65.6,63.4,55.54,60.0,72.0,77.62,69.97,52.67,41.99,39.77,38.36
20/Dec/08,49.26,37.48,41.0,22.78,21.35,20.81,22.2,48.31,50.98,57.1,59.49,60.93,62.17,59.65,59.02,57.52,55.59,63.62,69.6,68.56,62.0,53.45,55.25,53.29
21/Dec/08,39.99,46.24,30.7,13.23,10.03,10.32,8.94,8.99,12.28,33.0,41.76,46.75,49.91,43.9,39.0,34.66,29.0,50.22,56.77,58.91,51.1,41.37,49.44,44.88
22/Dec/08,9.03,10.38,9.18,9.09,8.96,9.36,16.12,47.53,55.3,61.01,61.5,62.66,57.99,56.25,51.42,49.5,57.85,70.69,74.58,73.27,60.84,45.0,42.47,40.89
23/Dec/08,29.39,24.15,16.51,9.17,9.0,18.86,32.09,57.75,49.97,50.8,50.99,53.99,57.1,57.71,54.93,49.06,50.14,57.1,67.26,62.24,51.21,42.37,43.2,39.65
24/Dec/08,11.4,12.9,16.48,15.41,11.82,16.18,19.72,40.99,49.97,52.82,51.14,52.64,47.6,38.49,32.11,22.01,21.61,46.24,47.27,42.99,37.71,33.52,28.79,27.79
25/Dec/08,28.1,25.49,22.27,14.96,10.18,10.9,6.41,7.31,8.74,15.62,25.71,36.05,32.45,27.15,22.67,9.81,18.72,22.68,33.1,39.83,40.09,29.16,27.92,24.39
26/Dec/08,34.22,17.13,14.72,13.68,1.37,6.9,10.74,22.13,38.05,48.46,51.04,59.99,51.51,50.2,47.51,44.4,42.56,63.53,70.3,68.99,65.16,44.93,57.2,49.98
27/Dec/08,56.1,46.07,36.0,31.88,23.21,27.85,37.0,41.0,48.16,52.07,50.81,52.13,54.4,48.55,47.5,42.0,45.0,55.0,65.02,63.55,62.38,49.0,54.93,50.0
28/Dec/08,45.97,39.62,32.2,35.0,29.81,34.93,35.0,35.0,38.38,41.0,45.0,50.06,57.0,51.01,48.92,41.7,44.99,56.04,67.24,67.6,66.22,53.53,60.0,51.0
29/Dec/08,45.15,38.83,35.0,30.29,28.77,35.0,38.09,43.02,50.0,54.65,61.23,64.96,65.62,59.59,56.07,48.86,50.58,67.85,72.91,68.41,65.23,56.99,54.96,51.6
30/Dec/08,46.28,49.54,43.83,38.29,35.0,40.85,42.79,44.99,54.0,65.41,65.32,64.0,64.15,60.5,54.71,50.0,52.82,69.6,71.29,68.66,60.68,45.6,45.0,45.0
31/Dec/08,38.19,37.39,36.3,31.1,29.31,29.45,41.0,49.96,51.04,57.1,60.09,60.03,61.62,54.31,50.0,44.96,47.85,63.0,62.92,49.93,44.24,40.0,42.94,42.1
01/Jan/09,49.32,52.17,48.5,37.47,24.93,19.75,14.62,17.57,13.03,12.0,29.6,39.96,44.86,41.89,39.96,36.0,36.0,44.87,49.99,56.68,56.76,51.23,55.31,47.08
02/Jan/09,43.87,39.58,34.67,30.28,22.99,26.45,23.79,38.99,42.0,48.09,52.94,57.11,60.0,54.65,49.96,47.16,46.32,60.82,69.16,71.04,60.33,50.39,56.24,56.34
03/Jan/09,49.93,43.86,43.11,39.73,37.65,35.0,37.03,45.99,49.93,54.8,61.11,59.93,66.15,57.18,50.98,46.02,53.03,62.82,73.22,71.18,64.96,45.0,61.51,63.05
04/Jan/09,40.0,30.0,33.51,27.0,35.0,24.93,27.0,26.25,34.23,34.99,42.0,45.18,44.94,43.3,43.0,44.61,45.26,56.58,73.84,62.0,55.0,46.75,44.6,41.0
05/Jan/09,45.34,44.43,38.76,34.56,29.0,33.92,43.2,64.0,69.38,75.36,80.5,81.0,73.62,75.0,70.34,76.0,82.01,90.0,105.0,80.0,59.0,50.0,47.99,49.0
06/Jan/09,41.78,39.4,38.5,38.93,39.05,35.6,44.93,65.0,77.0,80.12,81.01,79.26,74.96,75.99,67.02,64.95,73.75,110.0,100.0,67.02,61.48,49.96,96.53,60.1
07/Jan/09,86.61,75.0,75.0,75.0,66.81,54.0,75.69,79.59,100.11,145.29,104.0,101.17,88.6,90.0,90.47,80.0,92.03,105.0,101.11,101.04,74.87,80.01,80.01,82.99
08/Jan/09,59.96,62.74,65.05,51.06,42.85,62.24,73.07,87.06,88.17,91.27,91.4,95.52,91.45,89.95,83.89,80.09,90.01,101.88,121.27,91.99,86.34,70.49,78.74,68.73
09/Jan/09,66.27,72.01,66.18,54.0,55.09,66.1,91.99,101.2,133.75,141.74,142.38,132.28,98.91,90.71,85.51,76.0,79.47,95.56,101.05,95.0,79.0,79.01,84.04,78.95
10/Jan/09,55.0,46.0,40.77,39.85,40.0,38.96,39.0,43.0,51.86,63.0,70.06,78.74,74.0,67.57,59.0,56.54,63.48,81.39,86.69,75.0,60.0,50.36,54.0,47.13
11/Jan/09,44.93,43.04,40.9,35.4,29.96,28.1,21.0,27.0,33.0,36.0,41.09,52.0,49.0,44.93,41.09,40.71,42.08,58.76,68.45,61.0,52.0,48.8,48.0,40.17
12/Jan/09,36.0,30.42,31.0,27.19,26.97,28.03,68.93,83.34,88.03,92.96,86.55,85.01,81.0,75.0,73.07,64.85,68.39,83.0,100.06,87.0,69.91,54.53,59.85,52.8
13/Jan/09,40.06,37.06,39.0,33.75,32.98,40.85,54.8,85.25,91.36,96.6,105.07,100.0,98.05,94.07,100.08,80.0,82.0,96.67,106.68,98.65,80.2,66.17,66.27,54.8
14/Jan/09,50.05,47.0,44.99,39.17,38.57,43.58,57.37,80.94,88.36,90.34,89.96,92.16,88.5,86.77,85.18,80.3,80.07,84.11,105.0,94.09,84.13,69.0,78.09,79.45
15/Jan/09,56.12,49.0,43.0,41.0,40.07,47.99,71.15,90.0,95.01,101.0,111.93,112.17,95.61,95.0,94.84,92.0,89.61,97.75,124.26,99.0,83.4,65.02,64.99,54.0
16/Jan/09,49.11,48.74,45.79,44.6,41.56,44.97,58.0,82.26,85.99,87.67,87.0,87.0,83.48,77.43,75.02,69.71,67.0,81.81,91.2,79.31,69.47,58.61,59.69,57.99
17/Jan/09,56.0,50.16,44.8,47.01,44.8,41.0,49.8,43.47,51.0,55.74,58.36,59.68,60.0,53.74,50.0,45.0,45.85,53.0,64.93,61.3,53.76,45.27,51.0,49.5
18/Jan/09,49.6,40.0,37.0,34.1,26.92,22.67,26.3,31.54,37.14,42.56,47.91,48.56,51.78,45.7,43.73,38.0,30.06,44.89,57.58,58.2,55.22,49.88,50.01,48.0
19/Jan/09,43.15,39.0,34.59,21.07,18.55,24.99,38.68,70.0,72.0,69.62,66.6,67.76,66.17,64.89,60.0,52.41,58.84,72.81,81.06,83.0,65.08,51.15,50.15,46.54
20/Jan/09,44.96,44.99,42.04,36.0,32.59,39.1,44.93,66.07,70.05,72.01,72.52,72.0,71.42,69.4,66.19,60.0,66.18,72.43,84.07,77.03,67.4,56.02,56.49,49.86
21/Jan/09,42.0,38.75,36.09,36.22,33.82,36.75,47.0,64.78,71.09,76.22,77.62,77.95,73.3,73.12,70.99,61.11,66.15,73.72,95.53,85.0,69.54,52.66,53.54,48.17
22/Jan/09,41.28,41.0,37.11,34.5,33.08,38.07,49.77,71.2,70.48,69.19,67.01,67.01,64.75,64.93,60.04,53.64,54.56,61.0,70.25,66.18,53.78,42.4,45.5,40.0
23/Jan/09,37.45,34.93,34.24,25.23,21.03,28.8,38.03,57.73,62.0,65.53,63.83,63.29,60.0,57.97,54.35,48.27,49.87,59.57,69.0,61.1,49.88,44.25,45.24,44.6
24/Jan/09,33.27,32.0,28.15,23.34,20.74,21.03,20.6,34.57,37.16,44.99,48.0,51.64,50.36,48.12,41.21,39.0,30.51,44.18,56.54,55.28,50.99,45.83,49.18,46.62
25/Jan/09,47.87,44.13,36.56,30.57,24.82,25.05,22.61,31.0,34.06,39.0,45.94,52.24,49.96,44.99,39.0,37.71,33.69,44.92,56.09,58.87,53.93,50.15,51.16,47.68
26/Jan/09,39.35,34.51,31.07,29.99,27.05,33.15,42.99,73.8,68.0,72.57,72.8,74.09,72.98,70.0,66.2,58.09,64.15,79.75,90.0,82.78,67.6,50.0,51.68,46.19
27/Jan/09,47.54,41.93,37.92,34.73,32.28,41.42,46.0,77.06,76.02,79.0,78.93,83.0,77.03,78.4,71.0,62.2,68.14,78.81,101.08,82.62,71.0,54.0,59.0,52.0
28/Jan/09,44.99,41.15,39.79,34.99,32.88,39.46,50.38,79.0,84.31,85.19,85.2,85.76,77.12,72.48,69.11,59.99,64.48,71.76,93.0,81.76,55.32,59.62,65.96,50.01
29/Jan/09,53.06,46.19,41.0,38.79,39.0,48.0,66.19,101.26,92.75,94.39,94.0,92.17,84.93,81.31,74.98,67.03,72.82,93.72,120.0,102.51,105.78,53.8,52.01,44.72
30/Jan/09,44.74,40.53,39.45,36.81,34.52,39.24,50.33,73.6,77.0,79.0,76.54,75.08,72.5,69.51,65.0,53.0,55.38,69.38,75.94,75.7,55.81,44.96,48.55,46.52
31/Jan/09,49.05,47.59,41.28,37.12,33.72,33.88,34.48,40.01,47.71,51.57,55.12,56.75,54.34,48.61,45.34,40.99,41.0,51.82,60.0,58.51,49.93,44.93,49.76,44.79
01/Feb/09,49.82,43.48,42.03,37.25,29.9,28.0,22.29,27.57,37.9,40.28,44.59,49.0,53.43,47.0,43.38,37.73,36.03,42.96,57.74,60.19,55.63,49.99,53.83,51.96
02/Feb/09,56.81,50.2,42.27,33.28,27.04,27.08,66.16,94.28,88.26,90.0,86.95,85.18,80.98,82.68,82.04,66.19,61.99,69.1,94.54,89.04,66.25,65.73,68.5,62.81
03/Feb/09,46.18,43.62,39.0,33.34,32.66,39.09,50.0,78.5,74.19,77.64,78.98,78.99,72.0,73.78,69.0,62.87,66.1,72.5,108.01,100.04,76.99,57.85,57.77,52.97
04/Feb/09,46.0,49.33,49.66,41.6,41.0,47.0,54.34,76.93,79.0,82.79,79.68,83.0,76.09,74.52,67.1,64.59,63.3,66.19,86.0,78.3,65.5,50.12,49.64,46.0
05/Feb/09,43.73,42.72,41.75,38.3,37.76,41.93,51.51,75.0,76.74,75.5,74.49,76.75,69.46,64.75,61.16,57.1,53.87,58.43,87.27,73.5,58.29,47.11,47.99,46.71
06/Feb/09,41.41,40.34,37.7,33.33,32.65,36.0,43.95,60.95,66.1,69.46,68.71,69.58,66.16,62.18,57.99,51.34,48.5,55.66,75.0,66.01,53.86,45.42,48.71,46.66
07/Feb/09,47.0,43.86,38.98,33.0,31.0,31.0,27.44,39.69,45.29,52.51,56.04,58.76,59.82,53.62,52.1,47.82,45.89,51.4,67.51,64.78,56.85,51.75,55.0,54.55
08/Feb/09,52.84,46.95,42.4,32.73,29.85,27.0,22.68,34.18,34.88,43.03,48.31,50.57,53.54,49.03,42.57,34.09,32.53,42.11,56.56,61.84,57.08,52.14,50.42,49.0
09/Feb/09,39.06,34.61,31.3,25.68,21.95,33.56,47.01,67.51,71.17,74.29,74.99,75.7,72.0,67.5,62.73,55.4,60.25,67.5,92.22,76.75,57.69,47.22,46.66,41.98
10/Feb/09,39.0,36.23,33.06,23.23,17.4,28.43,38.59,52.86,54.75,57.62,57.48,59.9,59.15,60.08,60.66,52.81,53.59,54.92,73.87,68.0,56.11,51.3,57.01,48.81
11/Feb/09,40.99,38.99,33.5,28.83,25.52,34.61,43.0,61.99,70.28,75.99,82.96,85.99,76.83,71.48,68.5,58.04,56.38,58.21,92.01,79.96,66.18,52.0,55.5,49.01
12/Feb/09,45.0,40.91,41.99,32.74,31.68,38.4,49.93,73.62,70.0,73.14,70.1,70.0,65.87,61.03,59.97,53.6,56.24,62.17,89.5,89.51,65.0,50.0,52.73,47.92
13/Feb/09,45.0,43.76,42.39,37.0,35.8,40.0,47.99,69.89,69.24,72.48,71.49,70.63,68.51,63.0,56.08,49.96,48.25,53.0,69.5,67.06,55.21,47.81,48.21,46.83
14/Feb/09,45.28,44.86,43.27,37.82,34.86,36.5,35.43,42.75,43.76,49.93,52.92,53.78,54.11,47.49,44.0,40.54,40.7,43.54,62.29,61.69,49.87,44.59,49.0,48.58
15/Feb/09,50.47,50.2,52.89,38.13,30.19,30.0,30.0,28.38,28.05,37.9,40.99,47.99,45.0,39.76,36.53,32.94,33.61,41.9,54.99,59.05,50.0,46.0,47.1,39.93
16/Feb/09,38.0,35.06,34.0,28.65,27.89,35.0,49.28,72.14,67.37,67.51,69.4,70.0,68.9,65.89,62.55,54.09,49.93,55.0,85.35,71.83,61.01,47.0,46.21,42.09
17/Feb/09,39.93,38.06,35.14,33.1,32.02,35.47,46.04,65.69,58.25,65.81,66.17,66.1,65.0,64.01,62.5,55.0,50.89,53.07,76.01,68.52,60.25,46.96,46.15,43.17
18/Feb/09,40.62,41.0,38.49,34.69,32.05,36.6,49.62,65.29,63.5,67.36,69.34,70.68,63.01,62.0,60.57,57.01,52.3,57.01,80.0,75.0,61.87,53.26,50.2,46.95
19/Feb/09,36.08,37.44,36.12,33.03,30.32,35.6,47.14,53.52,55.81,60.0,60.62,61.11,58.0,54.32,52.49,49.35,45.14,47.07,63.47,61.0,53.53,46.33,46.17,42.09
20/Feb/09,39.52,38.64,36.08,34.79,33.03,36.24,42.3,57.07,53.14,56.69,57.73,58.0,55.29,52.01,49.14,42.72,40.99,45.54,57.5,57.21,48.21,43.13,45.02,42.55
21/Feb/09,42.94,41.65,39.0,37.23,36.42,33.35,33.49,37.8,40.28,45.66,47.85,47.44,47.01,42.68,39.71,36.08,35.0,35.23,49.03,49.7,44.5,39.71,41.59,39.47
22/Feb/09,38.96,37.03,36.76,30.52,26.16,26.32,19.99,21.86,22.76,33.48,37.0,38.13,39.91,33.24,27.19,19.35,13.25,19.25,35.37,42.8,41.31,38.85,39.48,35.69
23/Feb/09,17.0,18.89,19.11,14.87,13.0,16.0,28.63,42.86,45.0,48.54,48.15,49.0,49.21,48.61,44.78,39.47,36.94,38.35,53.88,54.44,47.04,38.19,39.0,37.46
24/Feb/09,35.61,32.76,31.37,26.24,22.82,28.18,37.02,49.61,47.47,51.01,51.01,52.44,51.01,51.0,48.1,42.99,39.93,42.87,57.77,59.79,53.37,43.75,43.31,38.82
25/Feb/09,34.21,32.78,32.0,31.24,30.03,33.51,41.01,49.0,45.29,49.01,49.01,49.0,47.06,46.47,42.04,37.89,36.42,36.41,49.03,50.13,47.0,39.95,37.8,33.42
26/Feb/09,29.38,26.7,27.0,27.0,27.93,26.7,33.72,43.84,43.15,45.5,46.0,47.0,45.0,40.99,42.0,35.97,34.93,34.82,45.69,45.0,41.02,34.02,33.49,31.17
27/Feb/09,31.19,29.42,30.04,29.36,29.2,30.0,39.0,46.18,48.87,50.0,49.93,50.79,46.74,44.76,40.67,38.0,37.18,39.38,49.93,49.93,46.0,39.14,40.0,35.59
28/Feb/09,34.0,34.38,32.13,29.0,27.54,30.0,31.75,34.27,37.12,40.99,43.07,40.58,40.91,37.57,34.93,29.52,27.12,28.0,31.07,41.69,37.75,33.86,38.03,36.2
01/Mar/09,34.0,34.05,32.0,24.5,20.06,16.83,13.92,18.8,25.0,32.51,35.63,37.15,38.22,35.32,31.86,24.86,22.46,19.96,40.1,44.0,41.39,35.17,39.42,36.06
02/Mar/09,37.99,36.98,35.0,31.01,29.0,32.58,40.24,47.0,49.13,50.75,52.17,50.99,49.84,48.0,46.16,43.93,40.69,40.79,51.72,58.93,50.26,43.43,42.54,38.37
03/Mar/09,34.03,34.33,32.82,29.25,28.0,32.12,40.8,46.9,48.78,48.94,48.35,47.92,48.21,46.99,44.93,41.11,39.68,36.9,48.66,50.73,45.74,40.99,39.92,34.7
04/Mar/09,31.5,29.05,28.27,26.12,24.01,27.91,36.85,43.0,45.86,47.52,48.0,48.16,47.04,47.0,46.61,43.57,40.68,40.99,59.91,54.28,47.0,41.32,40.32,34.67
05/Mar/09,34.96,34.37,30.93,28.0,29.54,31.16,39.35,49.09,50.53,52.73,52.04,52.52,49.51,49.0,46.24,41.78,40.0,41.69,57.26,55.83,48.63,42.99,42.99,35.15
06/Mar/09,36.15,32.53,31.0,30.0,29.31,33.29,40.54,49.83,54.9,56.67,55.94,55.23,51.9,50.0,46.15,41.86,39.96,39.98,53.0,59.21,46.21,41.29,40.56,36.99
